Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Pressure
10.08.2010 23:50:00,26.11,22.22,78,337.5,17.896,982.2786
10.08.2010 00:20:00,26.11,22.22,78,337.5,11.185,982.2786
10.08.2010 00:50:00,25.00,22.22,83,180.0,6.711,982.2786
10.08.2010 01:20:00,25.00,22.22,83,202.5,6.711,982.2786
10.08.2010 01:50:00,25.00,22.22,83,202.5,2.237,982.2786
10.08.2010 02:20:00,22.78,20.00,83,0.0,4.474,982.2786
10.08.2010 03:20:00,22.78,21.11,88,45.0,4.474,982.2786
10.08.2010 03:50:00,22.22,20.00,88,45.0,4.474,982.2786
10.08.2010 04:20:00,22.78,20.00,83,45.0,4.474,982.2786
10.08.2010 04:50:00,22.78,21.11,88,45.0,4.474,982.2786
10.08.2010 05:20:00,21.11,20.00,94,45.0,4.474,983.2944
10.08.2010 05:50:00,22.22,20.00,88,45.0,4.474,983.2944
10.08.2010 06:20:00,22.22,20.00,88,45.0,4.474,983.2944
10.08.2010 06:50:00,22.22,20.00,88,45.0,4.474,983.2944
10.08.2010 07:20:00,22.78,21.11,88,45.0,4.474,983.2944
10.08.2010 07:50:00,23.89,21.11,83,45.0,4.474,983.2944
10.08.2010 08:20:00,25.00,21.11,78,45.0,4.474,983.2944
10.08.2010 08:50:00,27.22,22.22,74,45.0,4.474,982.2786
10.08.2010 09:20:00,27.78,21.11,66,90.0,6.711,983.2944
10.08.2010 09:50:00,28.89,21.11,62,90.0,11.185,983.2944
10.08.2010 10:20:00,28.89,21.11,62,90.0,6.711,983.2944
10.08.2010 10:50:00,30.00,20.00,55,90.0,6.711,983.2944
10.08.2010 11:20:00,32.22,18.89,46,90.0,6.711,983.2944
10.08.2010 11:50:00,32.22,18.89,46,22.5,11.185,982.2786
10.08.2010 12:20:00,32.78,18.89,43,337.5,13.422,982.2786
10.08.2010 12:50:00,32.78,18.89,43,22.5,11.185,982.2786
10.08.2010 13:20:00,32.78,18.89,43,22.5,17.896,982.2786
10.08.2010 13:50:00,33.89,18.89,41,22.5,13.422,982.2786
10.08.2010 14:20:00,35.00,18.89,39,0.0,20.133000000000003,982.2786
10.08.2010 14:50:00,35.00,18.89,39,315.0,26.844,981.2628
10.08.2010 15:20:00,36.11,17.22,32,0.0,29.081000000000003,981.2628
10.08.2010 15:50:00,36.11,17.22,32,0.0,31.318,981.2628
10.08.2010 16:20:00,36.11,15.00,28,0.0,33.555,981.2628
10.08.2010 16:50:00,36.11,15.00,28,0.0,35.792,981.2628
10.08.2010 17:20:00,33.89,20.00,44,0.0,38.029,981.2628
10.08.2010 17:50:00,32.78,21.11,49,0.0,40.266000000000005,981.2628
10.08.2010 18:20:00,32.22,21.11,52,0.0,40.266000000000005,981.2628
10.08.2010 18:50:00,32.22,21.11,52,337.5,38.029,981.2628
10.08.2010 19:20:00,31.11,21.11,55,0.0,38.029,982.2786
10.08.2010 19:50:00,30.00,21.11,58,0.0,29.081000000000003,982.2786
10.08.2010 20:20:00,28.89,21.11,62,0.0,6.711,982.2786
10.08.2010 20:50:00,27.78,21.11,66,337.5,15.659,983.2944
10.08.2010 21:20:00,27.22,21.11,70,337.5,15.659,983.2944
10.08.2010 21:50:00,27.22,21.11,70,337.5,4.474,984.3102
10.08.2010 22:20:00,26.11,21.11,74,337.5,0.0,984.3102
10.08.2010 23:20:00,23.89,20.00,78,67.5,11.185,984.3102
11.08.2010 23:50:00,23.89,20.00,78,67.5,0.0,984.3102
11.08.2010 00:20:00,23.89,20.00,78,67.5,6.711,984.3102
11.08.2010 00:50:00,22.22,18.89,83,67.5,4.474,984.3102
11.08.2010 01:20:00,22.22,18.89,83,337.5,6.711,984.3102
11.08.2010 01:50:00,22.22,17.78,78,337.5,0.0,984.3102
11.08.2010 02:20:00,21.11,17.78,83,337.5,0.0,984.3102
11.08.2010 03:20:00,20.00,17.78,88,337.5,0.0,984.3102
11.08.2010 03:50:00,20.00,17.78,88,337.5,0.0,984.3102
11.08.2010 04:20:00,18.89,17.22,88,90.0,2.237,984.3102
11.08.2010 04:50:00,18.89,17.22,88,90.0,0.0,984.3102
11.08.2010 05:20:00,17.78,17.22,94,90.0,0.0,984.3102
11.08.2010 05:50:00,18.89,17.22,88,90.0,0.0,984.3102
11.08.2010 06:20:00,17.78,16.11,88,90.0,0.0,985.326
11.08.2010 06:50:00,17.78,16.11,88,90.0,0.0,985.326
11.08.2010 07:20:00,20.00,17.78,88,90.0,0.0,985.326
11.08.2010 07:50:00,21.11,17.22,78,90.0,4.474,985.326
11.08.2010 08:20:00,22.78,17.78,73,90.0,4.474,985.326
11.08.2010 08:50:00,23.89,17.78,69,90.0,0.0,985.326
11.08.2010 09:20:00,26.11,17.78,61,90.0,4.474,985.326
11.08.2010 09:50:00,27.22,18.89,61,157.5,4.474,985.326
11.08.2010 10:20:00,28.89,18.89,55,157.5,4.474,985.326
11.08.2010 10:50:00,31.11,17.78,46,157.5,4.474,985.326
11.08.2010 11:20:00,32.78,13.89,31,90.0,13.422,984.3102
11.08.2010 12:20:00,33.89,10.00,23,90.0,6.711,984.3102
11.08.2010 12:50:00,35.00,12.22,25,90.0,11.185,984.3102
11.08.2010 13:20:00,36.11,10.00,20,67.5,11.185,983.2944
11.08.2010 13:50:00,36.11,10.00,20,67.5,11.185,983.2944
11.08.2010 14:20:00,36.11,12.22,23,0.0,31.318,983.2944
11.08.2010 14:50:00,37.22,12.78,24,0.0,26.844,983.2944
11.08.2010 15:20:00,37.22,13.89,25,0.0,35.792,983.2944
